"Filter(participantInn=7801630649, productGroup=BEER, packageType=[UNIT], status=INTRODUCED, statusExt=[], includeGtin=[], excludeGtin=[], appliedPeriod=null, emissionPeriod=null, emissionTypes=[], productionPeriod=null, vsd=null, turnoverTypes=[], producerInns=[], eliminationReasons=[], orderIds=[], declarationRegistrationNumbers=[], permitDocIndx=[])"
"requestedCis","gtin","tnVedEaes","tnVedEaesGroup","maxRetailPrice","parent","producerInn","ownerInn","prVetDocument","productName","brand","ownerName","producerName","introducedDate","receiptDate","status","statusEx","emissionType","withdrawReason","packageType","productGroup","applicationDate","emissionDate","expirationDate","child","setGtin","setDescription","productionDate","aggregationType","orderId","turnoverType","kpp","fiasId","declarationRegistrationNumbers","permitDocs"
"0105060084982260215nt4qkA","05060084982260","2206003901",,,,"7805800034","7801630649",,"Сидр фруктовый игристый сладкий фильтрованный пастеризованный ""Корниш Орчардс Малина-Бузина"" (Cornish Orchards Raspberry & Elderflower Cider), 0,5л ст. бут., алк. 4,0%","Cornish Orchards","ООО ""ИНВЕСТАГРО""","ООО ""ТК ПАРАЛЛЕЛЬ""","2026-03-18T13:22:28.309Z",,"INTRODUCED",,"FOREIGN",,"UNIT","BEER","2026-03-17T21:53:31.378Z","2026-03-12T09:51:34.807Z","2027-01-16T00:00:00Z","[]",,,"2026-01-16T00:00:00Z",,"77075683-b1da-493d-81ad-d7ef16f561db",,"780145001","02d5531c-c228-4fd5-9f39-831cfd4bd07c",,
"0105060084982284215DhVN,b","05060084982284","2206003901",,,,"7805800034","7801630649",,"Сидр фруктовый игристый сладкий фильтрованный пастеризованный ""Корниш Орчардс Вишня-Ежевика"" (Cornish Orchards Cherry & Blackberry Cider), 0,5л ст. бут., алк. 4,0%","Cornish Orchards","ООО ""ИНВЕСТАГРО""","ООО ""ТК ПАРАЛЛЕЛЬ""","2026-03-18T13:18:24.393Z",,"INTRODUCED",,"FOREIGN",,"UNIT","BEER","2026-03-17T21:31:23.846Z","2026-03-12T09:34:54.812Z","2027-01-15T00:00:00Z","[]",,,"2026-01-15T00:00:00Z",,"b0c7da77-7a08-4290-ac50-3fec4aa132b3",,"780145001","02d5531c-c228-4fd5-9f39-831cfd4bd07c",,
"0105060084982284215L;&TQ6","05060084982284","2206003901",,,,"7805800034","7801630649",,"Сидр фруктовый игристый сладкий фильтрованный пастеризованный ""Корниш Орчардс Вишня-Ежевика"" (Cornish Orchards Cherry & Blackberry Cider), 0,5л ст. бут., алк. 4,0%","Cornish Orchards","ООО ""ИНВЕСТАГРО""","ООО ""ТК ПАРАЛЛЕЛЬ""","2026-03-18T13:18:24.393Z",,"INTRODUCED",,"FOREIGN",,"UNIT","BEER","2026-03-17T21:31:23.846Z","2026-03-12T09:34:54.812Z","2027-01-15T00:00:00Z","[]",,,"2026-01-15T00:00:00Z",,"b0c7da77-7a08-4290-ac50-3fec4aa132b3",,"780145001","02d5531c-c228-4fd5-9f39-831cfd4bd07c",,
"0105060084982284215aX?Nab","05060084982284","2206003901",,,,"7805800034","7801630649",,"Сидр фруктовый игристый сладкий фильтрованный пастеризованный ""Корниш Орчардс Вишня-Ежевика"" (Cornish Orchards Cherry & Blackberry Cider), 0,5л ст. бут., алк. 4,0%","Cornish Orchards","ООО ""ИНВЕСТАГРО""","ООО ""ТК ПАРАЛЛЕЛЬ""","2026-03-18T13:18:24.393Z",,"INTRODUCED",,"FOREIGN",,"UNIT","BEER","2026-03-17T21:31:23.846Z","2026-03-12T09:34:54.812Z","2027-01-15T00:00:00Z","[]",,,"2026-01-15T00:00:00Z",,"b0c7da77-7a08-4290-ac50-3fec4aa132b3",,"780145001","02d5531c-c228-4fd5-9f39-831cfd4bd07c",,
"0104650363640403215HGVT-I","04650363640403","2206003901",,,,"7805800034","7801630649",,"Сидр фруктовый игристый полусухой фильтрованный пастеризованный ""Корниш Орчардс Голден Сидр"" (Cornish Orchards Golden Cider), 0,5л ст. бут., алк. 5,0%","Cornish Orchards","ООО ""ИНВЕСТАГРО""","ООО ""ТК ПАРАЛЛЕЛЬ""","2026-03-18T13:27:15.710Z",,"INTRODUCED",,"FOREIGN",,"UNIT","BEER","2026-03-17T21:22:56.884Z","2026-03-12T09:19:01.614Z","2027-02-02T00:00:00Z","[]",,,"2026-02-02T00:00:00Z",,"bc2eebc9-ed40-47c4-9b2d-633edc3f6b0f",,"780145001","02d5531c-c228-4fd5-9f39-831cfd4bd07c",,
"0104650363640403215fJ<na(","04650363640403","2206003901",,,,"7805800034","7801630649",,"Сидр фруктовый игристый полусухой фильтрованный пастеризованный ""Корниш Орчардс Голден Сидр"" (Cornish Orchards Golden Cider), 0,5л ст. бут., алк. 5,0%","Cornish Orchards","ООО ""ИНВЕСТАГРО""","ООО ""ТК ПАРАЛЛЕЛЬ""","2026-03-18T13:27:15.710Z",,"INTRODUCED",,"FOREIGN",,"UNIT","BEER","2026-03-17T21:22:56.884Z","2026-03-12T09:19:01.614Z","2027-02-02T00:00:00Z","[]",,,"2026-02-02T00:00:00Z",,"bc2eebc9-ed40-47c4-9b2d-633edc3f6b0f",,"780145001","02d5531c-c228-4fd5-9f39-831cfd4bd07c",,
"0104650363640403215fRkKBB","04650363640403","2206003901",,,,"7805800034","7801630649",,"Сидр фруктовый игристый полусухой фильтрованный пастеризованный ""Корниш Орчардс Голден Сидр"" (Cornish Orchards Golden Cider), 0,5л ст. бут., алк. 5,0%","Cornish Orchards","ООО ""ИНВЕСТАГРО""","ООО ""ТК ПАРАЛЛЕЛЬ""","2026-03-18T13:27:15.710Z",,"INTRODUCED",,"FOREIGN",,"UNIT","BEER","2026-03-17T21:22:56.884Z","2026-03-12T09:19:01.614Z","2027-02-02T00:00:00Z","[]",,,"2026-02-02T00:00:00Z",,"bc2eebc9-ed40-47c4-9b2d-633edc3f6b0f",,"780145001","02d5531c-c228-4fd5-9f39-831cfd4bd07c",,
"0104680089900383215;'5Fk""","04680089900383",,,,,"9705119097","7801630649",,"СИДР ФРУКТОВЫЙ ГАЗИРОВАННЫЙ ЖЕМЧУЖНЫЙ ФИЛЬТРОВАННЫЙ ПАСТЕРИЗОВАННЫЙ ПОЛУСУХОЙ ""МАЙ МИШЕЛ РОЗЕ""","MY MICHELLE","ООО ""ИНВЕСТАГРО""","ООО ""РЭБЕЛ ЭППЛ""","2026-03-11T05:19:07.845Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-03-11T05:19:07.845Z","2026-03-10T12:52:52.647Z","2027-03-11T00:00:00Z","[]",,,"2026-03-11T00:00:00Z",,"f71ac6c7-15c9-468a-89f0-661f1025f002",,"780145001","02d5531c-c228-4fd5-9f39-831cfd4bd07c",,
"0104680089900383215qb-bNz","04680089900383",,,,,"9705119097","7801630649",,"СИДР ФРУКТОВЫЙ ГАЗИРОВАННЫЙ ЖЕМЧУЖНЫЙ ФИЛЬТРОВАННЫЙ ПАСТЕРИЗОВАННЫЙ ПОЛУСУХОЙ ""МАЙ МИШЕЛ РОЗЕ""","MY MICHELLE","ООО ""ИНВЕСТАГРО""","ООО ""РЭБЕЛ ЭППЛ""","2026-03-11T05:19:07.845Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-03-11T05:19:07.845Z","2026-03-10T12:52:52.647Z","2027-03-11T00:00:00Z","[]",,,"2026-03-11T00:00:00Z",,"f71ac6c7-15c9-468a-89f0-661f1025f002",,"780145001","02d5531c-c228-4fd5-9f39-831cfd4bd07c",,
"0104670190944512215-h)a0Y","04670190944512",,,,,"7714340132","7801630649",,"Пивной напиток ""Вомби Бомби"" нефильтрованный светлый, непастеризованный неосветленный. Объем 0.45л","Red Button Brewery","ООО ""ИНВЕСТАГРО""","ООО ""БИРЛАВ""","2026-03-11T06:26:31.158Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-03-11T06:26:31.158Z","2026-03-10T08:34:19.907Z","2027-03-06T00:00:00Z","[]",,,"2026-03-11T00:00:00Z",,"06f3d34b-0aa7-4661-ac31-2d450ccc0ad1",,"780145001","02d5531c-c228-4fd5-9f39-831cfd4bd07c",,
"0104670190944512215H+pOsV","04670190944512",,,,,"7714340132","7801630649",,"Пивной напиток ""Вомби Бомби"" нефильтрованный светлый, непастеризованный неосветленный. Объем 0.45л","Red Button Brewery","ООО ""ИНВЕСТАГРО""","ООО ""БИРЛАВ""","2026-03-11T06:26:31.158Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-03-11T06:26:31.158Z","2026-03-10T08:34:19.907Z","2027-03-06T00:00:00Z","[]",,,"2026-03-11T00:00:00Z",,"06f3d34b-0aa7-4661-ac31-2d450ccc0ad1",,"780145001","02d5531c-c228-4fd5-9f39-831cfd4bd07c",,
"0104670190944512215Hf3mWE","04670190944512",,,,,"7714340132","7801630649",,"Пивной напиток ""Вомби Бомби"" нефильтрованный светлый, непастеризованный неосветленный. Объем 0.45л","Red Button Brewery","ООО ""ИНВЕСТАГРО""","ООО ""БИРЛАВ""","2026-03-11T06:26:31.158Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-03-11T06:26:31.158Z","2026-03-10T08:34:19.907Z","2027-03-06T00:00:00Z","[]",,,"2026-03-11T00:00:00Z",,"06f3d34b-0aa7-4661-ac31-2d450ccc0ad1",,"780145001","02d5531c-c228-4fd5-9f39-831cfd4bd07c",,
"0104670190944512215h8H<Qh","04670190944512",,,,,"7714340132","7801630649",,"Пивной напиток ""Вомби Бомби"" нефильтрованный светлый, непастеризованный неосветленный. Объем 0.45л","Red Button Brewery","ООО ""ИНВЕСТАГРО""","ООО ""БИРЛАВ""","2026-03-11T06:26:31.158Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-03-11T06:26:31.158Z","2026-03-10T08:34:19.907Z","2027-03-06T00:00:00Z","[]",,,"2026-03-11T00:00:00Z",,"06f3d34b-0aa7-4661-ac31-2d450ccc0ad1",,"780145001","02d5531c-c228-4fd5-9f39-831cfd4bd07c",,
"0104670190944512215pGIXaW","04670190944512",,,,,"7714340132","7801630649",,"Пивной напиток ""Вомби Бомби"" нефильтрованный светлый, непастеризованный неосветленный. Объем 0.45л","Red Button Brewery","ООО ""ИНВЕСТАГРО""","ООО ""БИРЛАВ""","2026-03-11T06:26:31.158Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-03-11T06:26:31.158Z","2026-03-10T08:34:19.907Z","2027-03-06T00:00:00Z","[]",,,"2026-03-11T00:00:00Z",,"06f3d34b-0aa7-4661-ac31-2d450ccc0ad1",,"781645001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104660185917775215BBWS)8","04660185917775",,,,,"7606117553","7801630649",,"Пиво светлое нефильтрованное непастеризованное осветлённое ""Сингл Хоп Плейер 4"" (""Single Hop Player: Citra""), 7% об. алк., 450 мл.","Polnochnyj Project","ООО ""ИНВЕСТАГРО""","ООО ""БИР-РЕСУРС""","2026-03-10T08:49:07.003Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-03-10T08:49:07.003Z","2026-03-10T08:17:10.219Z","2027-03-10T00:00:00Z","[]",,,"2026-03-10T00:00:00Z",,"d97ae9d9-c9e9-4ca8-9458-e2812014920b",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104660185917775215MWUN.O","04660185917775",,,,,"7606117553","7801630649",,"Пиво светлое нефильтрованное непастеризованное осветлённое ""Сингл Хоп Плейер 4"" (""Single Hop Player: Citra""), 7% об. алк., 450 мл.","Polnochnyj Project","ООО ""ИНВЕСТАГРО""","ООО ""БИР-РЕСУРС""","2026-03-10T08:49:07.003Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-03-10T08:49:07.003Z","2026-03-10T08:17:10.219Z","2027-03-10T00:00:00Z","[]",,,"2026-03-10T00:00:00Z",,"d97ae9d9-c9e9-4ca8-9458-e2812014920b",,"781645001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104660185917775215RJxK/y","04660185917775",,,,,"7606117553","7801630649",,"Пиво светлое нефильтрованное непастеризованное осветлённое ""Сингл Хоп Плейер 4"" (""Single Hop Player: Citra""), 7% об. алк., 450 мл.","Polnochnyj Project","ООО ""ИНВЕСТАГРО""","ООО ""БИР-РЕСУРС""","2026-03-10T08:49:07.003Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-03-10T08:49:07.003Z","2026-03-10T08:17:10.219Z","2027-03-10T00:00:00Z","[]",,,"2026-03-10T00:00:00Z",,"d97ae9d9-c9e9-4ca8-9458-e2812014920b",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104660185917775215RR<RNt","04660185917775",,,,,"7606117553","7801630649",,"Пиво светлое нефильтрованное непастеризованное осветлённое ""Сингл Хоп Плейер 4"" (""Single Hop Player: Citra""), 7% об. алк., 450 мл.","Polnochnyj Project","ООО ""ИНВЕСТАГРО""","ООО ""БИР-РЕСУРС""","2026-03-10T08:49:07.003Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-03-10T08:49:07.003Z","2026-03-10T08:17:10.219Z","2027-03-10T00:00:00Z","[]",,,"2026-03-10T00:00:00Z",,"d97ae9d9-c9e9-4ca8-9458-e2812014920b",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104660185917775215RnjpTA","04660185917775",,,,,"7606117553","7801630649",,"Пиво светлое нефильтрованное непастеризованное осветлённое ""Сингл Хоп Плейер 4"" (""Single Hop Player: Citra""), 7% об. алк., 450 мл.","Polnochnyj Project","ООО ""ИНВЕСТАГРО""","ООО ""БИР-РЕСУРС""","2026-03-10T08:49:07.003Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-03-10T08:49:07.003Z","2026-03-10T08:17:10.219Z","2027-03-10T00:00:00Z","[]",,,"2026-03-10T00:00:00Z",,"d97ae9d9-c9e9-4ca8-9458-e2812014920b",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104660185917775215V7Y""n,","04660185917775",,,,,"7606117553","7801630649",,"Пиво светлое нефильтрованное непастеризованное осветлённое ""Сингл Хоп Плейер 4"" (""Single Hop Player: Citra""), 7% об. алк., 450 мл.","Polnochnyj Project","ООО ""ИНВЕСТАГРО""","ООО ""БИР-РЕСУРС""","2026-03-10T08:49:07.003Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-03-10T08:49:07.003Z","2026-03-10T08:17:10.219Z","2027-03-10T00:00:00Z","[]",,,"2026-03-10T00:00:00Z",,"d97ae9d9-c9e9-4ca8-9458-e2812014920b",,"781645001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104660185917775215V=wYVO","04660185917775",,,,,"7606117553","7801630649",,"Пиво светлое нефильтрованное непастеризованное осветлённое ""Сингл Хоп Плейер 4"" (""Single Hop Player: Citra""), 7% об. алк., 450 мл.","Polnochnyj Project","ООО ""ИНВЕСТАГРО""","ООО ""БИР-РЕСУРС""","2026-03-10T08:49:07.003Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-03-10T08:49:07.003Z","2026-03-10T08:17:10.219Z","2027-03-10T00:00:00Z","[]",,,"2026-03-10T00:00:00Z",,"d97ae9d9-c9e9-4ca8-9458-e2812014920b",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104660185917775215bCTHSK","04660185917775",,,,,"7606117553","7801630649",,"Пиво светлое нефильтрованное непастеризованное осветлённое ""Сингл Хоп Плейер 4"" (""Single Hop Player: Citra""), 7% об. алк., 450 мл.","Polnochnyj Project","ООО ""ИНВЕСТАГРО""","ООО ""БИР-РЕСУРС""","2026-03-10T08:49:07.003Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-03-10T08:49:07.003Z","2026-03-10T08:17:10.219Z","2027-03-10T00:00:00Z","[]",,,"2026-03-10T00:00:00Z",,"d97ae9d9-c9e9-4ca8-9458-e2812014920b",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104660185917775215mXdsnf","04660185917775",,,,,"7606117553","7801630649",,"Пиво светлое нефильтрованное непастеризованное осветлённое ""Сингл Хоп Плейер 4"" (""Single Hop Player: Citra""), 7% об. алк., 450 мл.","Polnochnyj Project","ООО ""ИНВЕСТАГРО""","ООО ""БИР-РЕСУРС""","2026-03-10T08:49:07.003Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-03-10T08:49:07.003Z","2026-03-10T08:17:10.219Z","2027-03-10T00:00:00Z","[]",,,"2026-03-10T00:00:00Z",,"d97ae9d9-c9e9-4ca8-9458-e2812014920b",,"781645001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104660185917775215ms/H/x","04660185917775",,,,,"7606117553","7801630649",,"Пиво светлое нефильтрованное непастеризованное осветлённое ""Сингл Хоп Плейер 4"" (""Single Hop Player: Citra""), 7% об. алк., 450 мл.","Polnochnyj Project","ООО ""ИНВЕСТАГРО""","ООО ""БИР-РЕСУРС""","2026-03-10T08:49:07.003Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-03-10T08:49:07.003Z","2026-03-10T08:17:10.219Z","2027-03-10T00:00:00Z","[]",,,"2026-03-10T00:00:00Z",,"d97ae9d9-c9e9-4ca8-9458-e2812014920b",,"781645001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104660185917775215rkBUiQ","04660185917775",,,,,"7606117553","7801630649",,"Пиво светлое нефильтрованное непастеризованное осветлённое ""Сингл Хоп Плейер 4"" (""Single Hop Player: Citra""), 7% об. алк., 450 мл.","Polnochnyj Project","ООО ""ИНВЕСТАГРО""","ООО ""БИР-РЕСУРС""","2026-03-10T08:49:07.003Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-03-10T08:49:07.003Z","2026-03-10T08:17:10.219Z","2027-03-10T00:00:00Z","[]",,,"2026-03-10T00:00:00Z",,"d97ae9d9-c9e9-4ca8-9458-e2812014920b",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104660185917775215uWWKUA","04660185917775",,,,,"7606117553","7801630649",,"Пиво светлое нефильтрованное непастеризованное осветлённое ""Сингл Хоп Плейер 4"" (""Single Hop Player: Citra""), 7% об. алк., 450 мл.","Polnochnyj Project","ООО ""ИНВЕСТАГРО""","ООО ""БИР-РЕСУРС""","2026-03-10T08:49:07.003Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-03-10T08:49:07.003Z","2026-03-10T08:17:10.219Z","2027-03-10T00:00:00Z","[]",,,"2026-03-10T00:00:00Z",,"d97ae9d9-c9e9-4ca8-9458-e2812014920b",,"781645001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104660185917775215v""ztos","04660185917775",,,,,"7606117553","7801630649",,"Пиво светлое нефильтрованное непастеризованное осветлённое ""Сингл Хоп Плейер 4"" (""Single Hop Player: Citra""), 7% об. алк., 450 мл.","Polnochnyj Project","ООО ""ИНВЕСТАГРО""","ООО ""БИР-РЕСУРС""","2026-03-10T08:49:07.003Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-03-10T08:49:07.003Z","2026-03-10T08:17:10.219Z","2027-03-10T00:00:00Z","[]",,,"2026-03-10T00:00:00Z",,"d97ae9d9-c9e9-4ca8-9458-e2812014920b",,"781645001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104660185917775215v)*UDG","04660185917775",,,,,"7606117553","7801630649",,"Пиво светлое нефильтрованное непастеризованное осветлённое ""Сингл Хоп Плейер 4"" (""Single Hop Player: Citra""), 7% об. алк., 450 мл.","Polnochnyj Project","ООО ""ИНВЕСТАГРО""","ООО ""БИР-РЕСУРС""","2026-03-10T08:49:07.003Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-03-10T08:49:07.003Z","2026-03-10T08:17:10.219Z","2027-03-10T00:00:00Z","[]",,,"2026-03-10T00:00:00Z",,"d97ae9d9-c9e9-4ca8-9458-e2812014920b",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104660185917775215vEcZ-S","04660185917775",,,,,"7606117553","7801630649",,"Пиво светлое нефильтрованное непастеризованное осветлённое ""Сингл Хоп Плейер 4"" (""Single Hop Player: Citra""), 7% об. алк., 450 мл.","Polnochnyj Project","ООО ""ИНВЕСТАГРО""","ООО ""БИР-РЕСУРС""","2026-03-10T08:49:07.003Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-03-10T08:49:07.003Z","2026-03-10T08:17:10.219Z","2027-03-10T00:00:00Z","[]",,,"2026-03-10T00:00:00Z",,"d97ae9d9-c9e9-4ca8-9458-e2812014920b",,"781645001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104627108127024215001085","04627108127024",,,,,"4706047142","7801630649",,"Пуаре традиционный игристый полусухой Перри","""Отсутствует / Без товарного знака""","ООО ""ИНВЕСТАГРО""","ООО ""АБС""","2026-03-06T11:10:37.402Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-03-06T11:10:37.402Z","2026-03-06T11:09:01.312Z","2053-07-21T00:00:00Z","[]",,,"2026-03-06T00:00:00Z",,"8b9d79b3-ba56-404c-9b48-6a6150f4cabb",,"781045001","f111ab59-a4aa-4939-bf25-08ca83b72b3d",,
"0104627108127024215001093","04627108127024",,,,,"4706047142","7801630649",,"Пуаре традиционный игристый полусухой Перри","""Отсутствует / Без товарного знака""","ООО ""ИНВЕСТАГРО""","ООО ""АБС""","2026-03-06T11:10:37.402Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-03-06T11:10:37.402Z","2026-03-06T11:09:01.312Z","2053-07-21T00:00:00Z","[]",,,"2026-03-06T00:00:00Z",,"8b9d79b3-ba56-404c-9b48-6a6150f4cabb",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104627108127024215001095","04627108127024",,,,,"4706047142","7801630649",,"Пуаре традиционный игристый полусухой Перри","""Отсутствует / Без товарного знака""","ООО ""ИНВЕСТАГРО""","ООО ""АБС""","2026-03-06T11:10:37.402Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-03-06T11:10:37.402Z","2026-03-06T11:09:01.312Z","2053-07-21T00:00:00Z","[]",,,"2026-03-06T00:00:00Z",,"8b9d79b3-ba56-404c-9b48-6a6150f4cabb",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
